,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
1438,1439,1443,LAWRENCE AVE E,,BROCKLEY DR,,PRIVATE ACCESS,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1439,4605051,13449737,1.0,0.0,0.0,0.0,1439,0.0,0.0,0.0,,,1571-08-03T20:00:00,1571-08-03T20:00:00,North & South: Crosswalk,MULTIPOINT (-79.26245899969967 43.75206499905723),157
1592,1593,1599,BRIMLEY RD,,DEERFIELD RD,,,,6313-04-28T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1593,110310,13450711,0.0,0.0,0.0,0.0,1593,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2520390041492 43.74549000256936),157
1688,1689,1701,MIDLAND AVE,,PRUDENTIAL DR,PRIVATE ACCESS,,,8095-08-24T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1689,110083,13450111,1.0,0.0,0.0,0.0,1689,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.26446199615671 43.74969299875725),157
2017,2018,2065,BRIMLEY RD,,SHEDIAC RD,FRASERTON GT,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2018,110051,13450206,1.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2534279976247 43.748850996774735),157
2242,2243,2310,DANFORTH RD,,BARRYMORE RD,PRIVATE ACCESS,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2243,109982,13449953,1.0,0.0,0.0,0.0,2243,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.24443800231882 43.75040300298883),157
381,382,0383,DAVENPORT RD,,KENDAL AVE,WALMER RD,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,382,1140907,13462390,-1.0,0.0,0.0,0.0,382,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41036600406171 43.67683899765817),96
382,383,0384,BATHURST ST,,DAVENPORT RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,383,1140943,13462422,1.0,0.0,0.0,0.0,383,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41578600194663 43.676729999544555),96
476,477,0478,ST CLAIR AVE W,,RUSSELL HILL RD,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,477,1139622,13460848,1.0,1.0,0.0,0.0,477,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.40790400454422 43.685347997350256),96
477,478,0479,ST CLAIR AVE W,,SPADINA RD,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,478,30053063,13460975,1.0,1.0,0.0,0.0,478,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4111690060153 43.68462500396464),96
478,479,0480,ST CLAIR AVE W,,BATHURST ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,479,9135468,13461271,1.0,1.0,0.0,0.0,479,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41830099507277 43.68316699919103),96
849,850,0852,SPADINA RD,,LONSDALE RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,850,10906721,13460231,1.0,0.0,0.0,0.0,850,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41266899819786 43.68866899622526),96
1020,1021,1023,DAVENPORT RD,,SPADINA RD,,,,1246-06-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1021,1140818,13462293,1.0,0.0,0.0,0.0,1021,0.0,0.0,0.0,,1639-02-06T00:00:00,,1537-04-16T00:00:00,"North & East: None, South: Crosswalk",MULTIPOINT (-79.40812999901493 43.67741599825786),96
1332,1333,1336,ST CLAIR AVE W,,WELLS HILL AVE,,,,2540-03-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1333,30095651,13461167,1.0,0.0,0.0,0.0,1333,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41592099468723 43.68363299939032),96
1371,1372,1376,SPADINA RD,,HEATH ST W,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1372,7245828,13460582,1.0,0.0,0.0,0.0,1372,0.0,0.0,0.0,1639-11-24T00:00:00,1639-11-24T00:00:00,1639-11-24T00:00:00,1639-11-24T00:00:00,LPI is in all directions.,MULTIPOINT (-79.41204500553654 43.68677600309991),96
1530,1531,1537,BATHURST ST,90m NORTH OF,BRIDGMAN AVE,PRIVATE ACCESS,TTC HILLCREST ENTRANCE,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1531,14014655,0,0.0,1.0,0.0,0.0,1531,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41513999883067 43.67516999803301),96
1952,1953,1991,ST CLAIR AVE W,48m WEST OF,DUNVEGAN RD,,,,,TransSuite,,PA - MPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,1953,1139588,0,1.0,1.0,0.0,0.0,1953,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.40534999879439 43.68590000445676),96
1962,1963,2002,ST CLAIR AVE W,,TWEEDSMUIR AVE,,,,,TransSuite,,PA - IPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1963,30076115,13461064,1.0,1.0,0.0,0.0,1963,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41339399565449 43.684163000037046),96
2353,2354,2454,ST CLAIR AVE W,,POPLAR PLAINS RD,,,,,TransSuite,,SAV,1.0 m/s (FDW based on full crossing @1.2m/s),,2,2354,1139540,13460681,1.0,0.0,0.0,0.0,2354,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.40388299983285 43.68614500202295),96
2429,2430,2544,SPADINA RD,,MACPHERSON AVE,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2430,30068225,13462553,1.0,0.0,0.0,0.0,2430,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.40749299700528 43.675869003880706),96
386,387,0388,DUFFERIN ST,,DAVENPORT RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,387,5868170,13463123,0.0,1.0,0.0,0.0,387,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44099599405891 43.67298999935626),171
387,388,0389,DAVENPORT RD,,LANSDOWNE AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,388,14013347,13463350,0.0,0.0,0.0,0.0,388,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4483029959086 43.67155699775894),171
388,389,0390,DAVENPORT RD,,CALEDONIA PARK RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,389,1142068,13463441,0.0,0.0,0.0,0.0,389,0.0,0.0,0.0,,,1664-04-24T00:00:00,,,MULTIPOINT (-79.45109999730249 43.67109700042299),171
841,842,0844,LANSDOWNE AVE,,DUPONT ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,842,11394969,13464191,1.0,0.0,0.0,0.0,842,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44646099433211 43.666725000262815),171
842,843,0845,DUPONT ST,,SYMINGTON AVE,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,843,11395269,13464361,0.0,0.0,0.0,0.0,843,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45125000061343 43.66574599727396),171
848,849,0851,LANSDOWNE AVE,,WALLACE AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,849,1143820,13464892,0.0,0.0,0.0,0.0,849,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44441599924124 43.66235899599729),171
1268,1269,1272,DUFFERIN ST,,BRANDON AVE,,,,1970-06-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1269,10364483,13463535,0.0,1.0,0.0,0.0,1269,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43988899957927 43.67044400024995),171
2046,2047,2097,DUPONT ST,,EDWIN AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2047,8312902,13464529,1.0,0.0,0.0,0.0,2047,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45549499922383 43.66484700093503),171
2326,2327,2420,LANSDOWNE AVE,,LAPPIN AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2327,14012860,13464495,1.0,0.0,0.0,0.0,2327,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44573699897909 43.66489600132133),171
2344,2345,2441,DUPONT ST,120m WEST OF,LANSDOWNE AVE,PRIVATE ACCESS,APARTMENT BUILDINGS,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2345,11394969,0,1.0,0.0,0.0,0.0,2345,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.44805899752215 43.66637799793214),171
2368,2369,2469,DOVERCOURT RD,,GEARY AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2369,30068204,13463464,1.0,0.0,0.0,0.0,2369,0.0,0.0,0.0,,,,,"NS Leading Pedestrian Interval - NSWK comes up 5 seconds before NS vehicle green
EW Leading Pedestrian Interval - EWWK comes up 5 seconds before EW vehicle green",MULTIPOINT (-79.4331770053035 43.670715003257286),171
2459,2460,2584,DUFFERIN ST,,GEARY AVE,,,,1669-09-22T10:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2460,10364509,0,1.0,0.0,0.0,0.0,2460,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43950307806205 43.66948100539108),171
389,390,0391,OLD WESTON RD,,DAVENPORT RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,390,8344780,13463482,0.0,0.0,0.0,0.0,390,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46232899413215 43.671019997419116),91
489,490,0491,ST CLAIR AVE W,,SILVERTHORN AVE,HOUNSLOW HEATH RD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,490,8731227,13462962,1.0,1.0,0.0,0.0,490,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46001700223766 43.674194996986394),91
490,491,0492,ST CLAIR AVE W,,OLD WESTON RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,491,1141678,13463080,1.0,1.0,0.0,0.0,491,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4630499954062 43.673535995518755),91
1019,1020,1022,DAVENPORT RD,,LAUGHTON AVE,,,,1195-09-20T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1020,2216186,13463602,1.0,0.0,0.0,0.0,1020,0.0,0.0,0.0,,,1537-04-16T00:00:00,1537-04-16T00:00:00,North & South: Crosswalk,MULTIPOINT (-79.45579400317828 43.670336004393704),91
1083,1084,1087,ST CLAIR AVE W,,LAUGHTON AVE,,,,1481-09-04T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,1084,8704908,13462870,1.0,1.0,0.0,0.0,1084,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45764699954738 43.67472199904655),91
1300,1301,1304,DAVENPORT RD,,SYMINGTON AVE,,,,2975-07-06T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1301,2216140,13463516,1.0,0.0,0.0,0.0,1301,0.0,0.0,0.0,,,1537-04-16T00:00:00,1537-04-16T00:00:00,North & South: Crosswalk,MULTIPOINT (-79.45325599841041 43.6707190004481),91
1324,1325,1328,OLD WESTON RD,,TURNBERRY AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1325,1141110,13462260,0.0,0.0,0.0,0.0,1325,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46482100447444 43.67839400000502),91
1501,1502,1508,DAVENPORT RD,,OSLER ST,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1502,8740317,0,1.0,0.0,0.0,0.0,1502,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.45961999479073 43.670439999080756),91
2442,2443,2562,OLD WESTON RD,,ROCKWELL AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2443,1141109,13462566,1.0,0.0,0.0,0.0,2443,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46388960302544 43.67657395804212),91
391,392,0393,WESTON RD,,TORYORK DR,PRIVATE ACCESS,,,2829-07-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,392,10367893,13450145,0.0,0.0,1.0,0.0,392,0.0,0.0,0.0,,,,,"LPI removed on April 18, 2023 (Fire PE Location)",MULTIPOINT (-79.54270899868847 43.75333599602669),21
1145,1146,1149,WESTON RD,,FENMAR DR,,,,1583-08-09T20:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1146,440516,13449519,0.0,0.0,0.0,0.0,1146,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54376199384896 43.75746600313741),21
1194,1195,1198,ISLINGTON AVE,,MILADY RD,,,,2459-09-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1195,30103889,13450370,0.0,0.0,0.0,0.0,1195,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.56835899495269 43.75228899866336),21
1195,1196,1199,ISLINGTON AVE,,MILLWICK DR,MUIR AVE,,,2460-08-16T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1196,8492438,13449213,0.0,0.0,0.0,0.0,1196,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57181900338561 43.76002700346489),21
1200,1201,1204,ISLINGTON AVE,,DUNCANWOODS DR,ROWNTREE MILL RD,,,2459-09-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1201,8492619,13449995,0.0,0.0,0.0,0.0,1201,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5688679968997 43.75470899823274),21
1204,1205,1208,STEELES AVE W,,ISLINGTON AVE,,,,1976-11-20T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1205,439767,13448601,0.0,0.0,0.0,0.0,1205,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5748710055469 43.76434300305634),21
1205,1206,1209,STEELES AVE W,,FENMAR DR,PINE VALLEY DR,,,2714-08-03T20:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1206,439551,13448285,0.0,0.0,0.0,0.0,1206,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.564783997388 43.76654500319668),21
1222,1223,1226,WESTON RD,,ORMONT DR,,,,2816-08-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1223,439625,13448484,0.0,0.0,0.0,0.0,1223,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54536399402838 43.76487400272824),21
1228,1229,1232,STEELES AVE W,,SIGNET DR,OLD WESTON RD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1229,11267576,13447608,0.0,0.0,0.0,0.0,1229,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54344800096531 43.77091999953198),21
1231,1232,1235,SIGNET DR,,FENMAR DR,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1232,440515,13449359,0.0,0.0,0.0,0.0,1232,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53894599863868 43.75848299895947),21
1285,1286,1289,STEELES AVE W,,WESTON RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1286,439004,13447719,0.0,0.0,0.0,0.0,1286,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54652600532891 43.77028100104018),21
1480,1481,1487,STEELES AVE W,,400 S STEELES AVE W RAMP,PRIVATE ACCESS,,WEST INTERSECTION,4959-05-04T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1481,14303958,14303959,0.0,0.0,0.0,0.0,1481,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.53779500391094 43.77208900130617),21
1505,1506,1512,FENMAR DR,,ORMONT DR,,,,5254-09-09T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1506,439867,13448814,0.0,0.0,0.0,0.0,1506,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5560999956647 43.762556995788465),21
1517,1518,1524,SIGNET DR,,ORMONT DR,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1518,439498,13448352,0.0,0.0,0.0,0.0,1518,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54121299412063 43.765752001719356),21
1535,1536,1542,STEELES AVE W,,BARMAC DR,SCHOLES RD,,,5649-01-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1536,439239,13448007,0.0,0.0,0.0,0.0,1536,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.5549880009693 43.76856600320062),21
1551,1552,1558,MILLWICK DR,,MILVAN DR,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1552,10368089,13449110,0.0,0.0,0.0,0.0,1552,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.56606499953942 43.76058600045205),21
1600,1601,1611,STEELES AVE W,,IRONDALE DR,PEARCE RD,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1601,439095,13447821,0.0,0.0,0.0,0.0,1601,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54960000328664 43.76966799772341),21
1601,1602,1612,STEELES AVE W,,ROSSDEAN DR,DIRECTOR CRT,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1602,439144,13447518,0.0,0.0,0.0,0.0,1602,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54066000342596 43.77149199657979),21
1616,1617,1627,SIGNET DR,,GARYRAY DR,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1617,5439677,13447994,0.0,0.0,0.0,0.0,1617,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54230799826132 43.76845000138232),21
1621,1622,1632,MILLWICK DR,,PLUNKETT RD,,,,6685-08-12T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1622,440178,13449142,0.0,0.0,0.0,0.0,1622,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57008800038696 43.76042500339745),21
1666,1667,1679,WESTON RD,,GARYRAY DR,,,,7814-01-06T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1667,10476796,13448098,0.0,0.0,0.0,0.0,1667,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.54596799694866 43.767676998255055),21
1701,1702,1715,ISLINGTON AVE,,SATTERLY RD,PRIVATE ACCESS,,,8164-09-08T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1702,10387102,13449417,0.0,0.0,0.0,0.0,1702,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.57069299676608 43.758477997763144),21
2460,2461,2586,ISLINGTON AVE,,AVIEMORE DR,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2461,30000713,13450946,1.0,0.0,0.0,0.0,2461,0.0,0.0,0.0,1627-05-31T20:00:00,1627-05-31T20:00:00,1627-05-31T20:00:00,1627-05-31T20:00:00,,MULTIPOINT (-79.56840031459382 43.74838030055545),21
392,393,0394,ROGERS RD,,KEELE ST,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,393,8155608,13461587,1.0,0.0,0.0,0.0,393,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47159799794886 43.682136002712916),110
464,465,0466,EGLINTON AVE W,,RICHARDSON AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,465,8432256,13459957,0.0,0.0,0.0,0.0,465,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47151500545878 43.69097699991055),110
465,466,0467,EGLINTON AVE W,,KEELE ST,TRETHEWEY DR,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,466,4645038,13460119,0.0,0.0,0.0,0.0,466,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47506200448333 43.69016500258296),110
587,588,0590,KEELE ST,,DONALD AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,588,8128677,13461074,1.0,0.0,0.0,0.0,588,0.0,0.0,0.0,,,,,"East: Crosswalk, West: None",MULTIPOINT (-79.47281100555414 43.68491400256853),110
798,799,0801,ROGERS RD,,SILVERTHORN AVE,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,799,7219445,13461451,0.0,0.0,0.0,0.0,799,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46332100408723 43.682774998886124),110
877,878,0880,EGLINTON AVE W,,BLACKTHORN AVE,,,,1366-05-06T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,878,5668930,13459781,0.0,0.0,0.0,0.0,878,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46537899618001 43.69194000209307),110
961,962,0964,ROGERS RD,34m WEST OF,BICKNELL AVE,PRIVATE ACCESS,BLACK CREEK MALL/TTC LOOP,,6555-03-12T00:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,3,962,8879,0,0.0,0.0,0.0,0.0,962,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47420000576096 43.68193000350768),110
1008,1009,1011,EGLINTON AVE W,,BICKNELL AVE,MUNICIPAL DR,,,1162-02-24T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1009,8187,13460210,0.0,0.0,0.0,0.0,1009,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47718099675052 43.68966899659841),110
1417,1418,1422,BLACK CREEK DR,,EGLINTON AVE W,,,,3872-05-09T20:00:00,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1418,8548,13460466,0.0,0.0,0.0,0.0,1418,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.48287799880471 43.688367998833954),110
1433,1434,1438,BLACK CREEK DR,,PHOTOGRAPHY DR,PRIVATE ACCESS,,,,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1434,8675,13460924,0.0,0.0,0.0,0.0,1434,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48168500125215 43.685864002408856),110
1463,1464,1470,ROGERS RD,,OLD WESTON RD,WATT AVE,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,3,1464,30073960,13461619,-1.0,0.0,0.0,0.0,1464,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46767499380589 43.681895003713066),110
1556,1557,1563,EGLINTON AVE W,,GABIAN WAY,,,,5957-04-06T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1557,8457151,13459821,0.0,0.0,0.0,0.0,1557,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46769600583401 43.691715999029526),110
1594,1595,1605,OLD WESTON RD,,KANE AVE,LAVENDER RD,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1595,8950,13461848,0.0,0.0,0.0,0.0,1595,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.46645299862134 43.680601000999644),110
393,394,0395,WESTON RD,,ROGERS RD,PRIVATE ACCESS,TTC BUS LOOP,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,394,8891,13461687,-1.0,0.0,0.0,0.0,394,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.47675100182732 43.68160899695153),111
492,493,0494,ST CLAIR AVE W,,RUNNYMEDE RD,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,493,14015090,13463893,0.0,0.0,0.0,0.0,493,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48356400301476 43.66899299967606),111
493,494,0495,JANE ST,,ST CLAIR AVE W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,494,9326,13464218,0.0,0.0,0.0,0.0,494,0.0,0.0,0.0,,,1691-03-05T20:00:00,1691-03-05T20:00:00,2023 LPI Retainer Location,MULTIPOINT (-79.491767002496 43.66718399570622),111
522,523,0524,JANE ST,,FOXWELL ST,WOOLNER AVE,,,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,523,9486991,13463440,0.0,1.0,0.0,0.0,523,0.0,0.0,0.0,,,1691-03-05T20:00:00,1691-03-05T20:00:00,2023 LPI Retainer Group,MULTIPOINT (-79.49375500242162 43.671671996307026),111
523,524,0525,JANE ST,,ALLIANCE AVE,PRIVATE ACCESS,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,524,9544337,13462698,1.0,1.0,0.0,0.0,524,0.0,0.0,0.0,,,,,EW Leading Pedestrian Interval - EWWK comes up 5 seconds before EW vehicle green,MULTIPOINT (-79.49570800000761 43.67620100351126),111
524,525,0526,JANE ST,,EAST DR,OUTLOOK AVE,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,525,9070,13462239,1.0,1.0,0.0,0.0,525,0.0,0.0,0.0,,,,,"NS Leading Pedestrian Interval - NSWK comes up 5 seconds before NS vehicle green
EW Leading Pedestrian Interval - EWWK comes up 5 seconds before EW vehicle green",MULTIPOINT (-79.49686500100864 43.67893899909775),111
